Key,Type,Desc,Korean,English,Japanese,Chinese,Chinese-TW [zh-tw]
BattleDia/FYoumuBattleStart/Text1,Text,,너는... 인간이구나. 마침 잘 왔어!,You are... a human. Perfect timing!,你是，人类呢。来得正好！,你是，人类呢。来得正好！,你是，人类呢。来得正好！
BattleDia/FYoumuBattleStart/Text2,Text,,네 손에 있는 봄을 모두 내놔!,Hand over all the spring you hold in your hands!,把你手中的那一点春，全部都交出来！,把你手中的那一点春，全部都交出来！,把你手中的那一点春，全部都交出来！
BattleDia/FYoumuBattleStart/Text3,Text,,너희들이 유유코 님을 막으려는 인간들이지?,"You're the humans trying to stop Lady Yuyuko, aren't you?",你们就是想要阻止幽幽子大人的人类吧！,你们就是想要阻止幽幽子大人的人类吧！,你们就是想要阻止幽幽子大人的人类吧！
BattleDia/FYoumuBattleStart/Text4,Text,,더 이상 너희를 지나가게 두지 않을 거야!,I won't let you go any further!,我不会让你们继续通过的！,我不会让你们继续通过的！,我不会让你们继续通过的！
BattleDia/FYoumuBattleStart/Text5,Text,,이 목소리... 생김새...,Her voice...face...,她的声音…长相…,她的声音…长相…,她的声音…长相…
BattleDia/FYoumuBattleStart/Text6,Text,,저 녀석을 보고 있으니 묘한 기분이 드는데...,It feels familiar for some reason...,为什么我看到这家伙，会有种奇怪的感觉…,为什么我看到这家伙，会有种奇怪的感觉…,为什么我看到这家伙，会有种奇怪的感觉…
BattleDia/FYoumuBattleStart/Text7,Text,,말도 안 돼. 이 녀석은...,You gotta be kidding me. This guy...,怎么可能，这个人…,怎么可能，这个人…,怎么可能，这个人…
BattleDia/FYoumuBattleStart/Text8,Text,,이 녀석은... '나'였어...,She's... me.,这个人…就是“我”…,这个人…就是“我”…,这个人…就是“我”…
S_YuyukoF_0_1/Text,Text,,해결 시 최대 체력을 10% 감소시킵니다 <color=#FF7A33>(&user의 공격력의 500%를 초과하지 않음)</color>.,"At resolution, reduces maximum health by 10% <color=#FF7A33>(up to 500% of &user's attack power)</color>.",结算时降低10%最大体力值<color=#FF7A33>(不超过&user攻击力的500%)</color>。,结算时降低10%最大体力值<color=#FF7A33>(不超过&user攻击力的500%)</color>。,结算时降低10%最大体力值<color=#FF7A33>(不超过&user攻击力的500%)</color>。
S_YuyukoF_0_2/Text,Text,,도발 상태를 무시하고 선택될 수 있습니다.,Can be selected ignoring taunt status.,可以无视嘲讽状态被选中。,可以无视嘲讽状态被选中。,可以无视嘲讽状态被选中。
S_YuyukoF_1_1/Text,Text,,<color=purple>고통 피해</color>가 아닌 피해는 최대 체력 감소로 전환됩니다.,Non-<color=purple>pain damage</color>聽taken is converted into an equal reduction of maximum health.,受到的非<color=purple>痛苦伤害</color>转化为降低等量的最大体力值。,受到的非<color=purple>痛苦伤害</color>转化为降低等量的最大体力值。,受到的非<color=purple>痛苦伤害</color>转化为降低等量的最大体力值。
S_YuyukoF_1_2/Text,Text,,<color=purple>고통 피해</color>는 최대 체력 감소로 전환됩니다.,<color=purple>Pain damage</color>聽taken is converted into an equal reduction of maximum health.,受到的<color=purple>痛苦伤害</color>转化为降低等量的最大体力值。,受到的<color=purple>痛苦伤害</color>转化为降低等量的最大体力值。,受到的<color=purple>痛苦伤害</color>转化为降低等量的最大体力值。
S_YuyukoF_2_1/Text,Text,,적용 시 <color=#CAE1FF>망자 소환 1</color>을 1회 발동합니다. <color=#8B008B>회수</color> 시 <color=#CAE1FF>망자 소환 1</color>을 1회 발동합니다.,"When applied, triggers 1 <color=#CAE1FF>Recall the Dead 1</color>. When <color=#8B008B>recalled</color>, triggers 1 <color=#CAE1FF>Recall the Dead 1</color>.",施加时，触发1次<color=#CAE1FF>亡者召还1</color>。<color=#8B008B>回引</color>时，触发1次<color=#CAE1FF>亡者召还1</color>。,施加时，触发1次<color=#CAE1FF>亡者召还1</color>。<color=#8B008B>回引</color>时，触发1次<color=#CAE1FF>亡者召还1</color>。,施加时，触发1次<color=#CAE1FF>亡者召还1</color>。<color=#8B008B>回引</color>时，触发1次<color=#CAE1FF>亡者召还1</color>。
